,Country,Year,GDP
0,Afghanistan,2000,
1,Afghanistan,2001,
2,Afghanistan,2002,3854235264.0
3,Afghanistan,2003,4539500884.0
4,Afghanistan,2004,5220823685.0
5,Afghanistan,2005,6226199249.0
6,Afghanistan,2006,6971379033.0
7,Afghanistan,2007,9715761650.0
8,Afghanistan,2008,10249767311.0
9,Afghanistan,2009,12154835708.0
10,Afghanistan,2010,15633856787.0
11,Afghanistan,2011,18190410821.0
12,Afghanistan,2012,20203572960.0
13,Afghanistan,2013,20564485419.0
14,Afghanistan,2014,20550582747.0
15,Afghanistan,2015,19998156214.0
16,Africa Eastern and Southern,2000,283938000000.0
17,Africa Eastern and Southern,2001,258830000000.0
18,Africa Eastern and Southern,2002,264881000000.0
19,Africa Eastern and Southern,2003,352674000000.0
20,Africa Eastern and Southern,2004,438853000000.0
21,Africa Eastern and Southern,2005,512234000000.0
22,Africa Eastern and Southern,2006,575722000000.0
23,Africa Eastern and Southern,2007,660827000000.0
24,Africa Eastern and Southern,2008,708119000000.0
25,Africa Eastern and Southern,2009,719095000000.0
26,Africa Eastern and Southern,2010,860361000000.0
27,Africa Eastern and Southern,2011,964213000000.0
28,Africa Eastern and Southern,2012,972002000000.0
29,Africa Eastern and Southern,2013,982677000000.0
30,Africa Eastern and Southern,2014,1003400000000.0
31,Africa Eastern and Southern,2015,923144000000.0
32,Africa Western and Central,2000,140410000000.0
33,Africa Western and Central,2001,146780000000.0
34,Africa Western and Central,2002,176606000000.0
35,Africa Western and Central,2003,204471000000.0
36,Africa Western and Central,2004,253472000000.0
37,Africa Western and Central,2005,310094000000.0
38,Africa Western and Central,2006,395656000000.0
39,Africa Western and Central,2007,464426000000.0
40,Africa Western and Central,2008,566479000000.0
41,Africa Western and Central,2009,507030000000.0
42,Africa Western and Central,2010,597129000000.0
43,Africa Western and Central,2011,680456000000.0
44,Africa Western and Central,2012,736040000000.0
45,Africa Western and Central,2013,832217000000.0
46,Africa Western and Central,2014,892498000000.0
47,Africa Western and Central,2015,766958000000.0
48,Albania,2000,3480355258.0
49,Albania,2001,3922100794.0
50,Albania,2002,4348068242.0
51,Albania,2003,5611496257.0
