,Country,Year,Male_suicide_rate,Female_suicide_rate,suicide_rate
0,Afghanistan,2000,7.62 ,7.77 ,7.71 
1,Afghanistan,2001,7.85 ,7.89 ,7.89 
2,Afghanistan,2002,7.95 ,7.69 ,7.85 
3,Afghanistan,2003,7.78 ,7.6 ,7.72 
4,Afghanistan,2004,7.86 ,7.62 ,7.77 
5,Afghanistan,2005,7.78 ,7.44 ,7.64 
6,Afghanistan,2006,7.75 ,7.31 ,7.56 
7,Afghanistan,2007,7.66 ,7.11 ,7.42 
8,Afghanistan,2008,7.38 ,6.89 ,7.17 
9,Afghanistan,2009,7.03 ,6.59 ,6.84 
10,Afghanistan,2010,6.85 ,6.44 ,6.67 
11,Afghanistan,2011,6.56 ,6.24 ,6.42 
12,Afghanistan,2012,6.35 ,6.08 ,6.24 
13,Afghanistan,2013,6.29 ,6 ,6.17 
14,Afghanistan,2014,6.11 ,5.88 ,6.02 
15,Afghanistan,2015,6.14 ,5.78 ,5.99 
20,Albania,2000,7.58 ,2.91 ,5.23 
21,Albania,2001,6.49 ,2.96 ,4.74 
22,Albania,2002,6.59 ,3.03 ,4.82 
23,Albania,2003,6.64 ,3.24 ,4.94 
24,Albania,2004,6.7 ,3.05 ,4.86 
25,Albania,2005,10.17 ,5.24 ,7.68 
26,Albania,2006,10.08 ,5.67 ,7.83 
27,Albania,2007,10.55 ,5.66 ,8.05 
28,Albania,2008,10.47 ,5.84 ,8.09 
29,Albania,2009,10.21 ,5.84 ,7.96 
30,Albania,2010,9.45 ,5.92 ,7.63 
31,Albania,2011,7.26 ,8.22 ,7.63 
32,Albania,2012,6.58 ,3.15 ,4.82 
33,Albania,2013,6.53 ,3.23 ,4.84 
34,Albania,2014,6.18 ,2.91 ,4.52 
35,Albania,2015,5.7 ,2.81 ,4.23 
40,Algeria,2000,5.86 ,3.5 ,4.68 
41,Algeria,2001,5.73 ,3.42 ,4.58 
42,Algeria,2002,5.55 ,3.31 ,4.43 
43,Algeria,2003,5.17 ,3.07 ,4.12 
44,Algeria,2004,5 ,2.94 ,3.97 
45,Algeria,2005,4.83 ,2.8 ,3.82 
46,Algeria,2006,4.63 ,2.66 ,3.65 
47,Algeria,2007,4.41 ,2.51 ,3.46 
48,Algeria,2008,4.22 ,2.4 ,3.31 
49,Algeria,2009,4.02 ,2.29 ,3.15 
50,Algeria,2010,3.81 ,2.19 ,3 
51,Algeria,2011,3.74 ,2.13 ,2.94 
52,Algeria,2012,3.68 ,2.1 ,2.89 
53,Algeria,2013,3.64 ,2.06 ,2.85 
54,Algeria,2014,3.53 ,2.02 ,2.78 
55,Algeria,2015,3.44 ,2.01 ,2.72 
60,Angola,2000,29.96 ,6.16 ,17.56 
61,Angola,2001,29.8 ,6.13 ,17.46 
62,Angola,2002,28.96 ,6.49 ,17.24 
63,Angola,2003,29.06 ,6.87 ,17.47 
64,Angola,2004,28.61 ,6.8 ,17.19 
65,Angola,2005,27.09 ,6.49 ,16.26 
66,Angola,2006,28.42 ,6.78 ,17.06 
67,Angola,2007,25.24 ,5.85 ,15.02 
68,Angola,2008,25.52 ,6.09 ,15.27 
69,Angola,2009,22.99 ,5.35 ,13.65 
70,Angola,2010,23.92 ,5.61 ,14.21 
71,Angola,2011,22.84 ,5.24 ,13.49 
72,Angola,2012,24.1 ,5.37 ,14.16 
73,Angola,2013,24.27 ,5.22 ,14.16 
74,Angola,2014,22.62 ,4.84 ,13.14 
75,Angola,2015,22.69 ,5.06 ,13.27 
80,Antigua and Barbuda,2000,4.46 ,0 ,2.01 
81,Antigua and Barbuda,2001,4.17 ,0 ,1.88 
82,Antigua and Barbuda,2002,2.79 ,0 ,1.25 
83,Antigua and Barbuda,2003,3.19 ,0 ,1.44 
84,Antigua and Barbuda,2004,4.33 ,0 ,1.95 
85,Antigua and Barbuda,2005,2.89 ,0 ,1.32 
86,Antigua and Barbuda,2006,0.94 ,0 ,0.44 
87,Antigua and Barbuda,2007,0.7 ,0 ,0.33 
88,Antigua and Barbuda,2008,0.53 ,0 ,0.25 
89,Antigua and Barbuda,2009,0 ,0 ,0 
90,Antigua and Barbuda,2010,0.28 ,0 ,0.13 
91,Antigua and Barbuda,2011,0.15 ,0.17 ,0.16 
92,Antigua and Barbuda,2012,0 ,0 ,0 
93,Antigua and Barbuda,2013,0 ,0 ,0 
94,Antigua and Barbuda,2014,0 ,0.83 ,0.44 
95,Antigua and Barbuda,2015,0 ,0.79 ,0.42 
100,Argentina,2000,15.96 ,3.38 ,9.2 
101,Argentina,2001,17.59 ,4 ,10.31 
102,Argentina,2002,17.19 ,4.18 ,10.28 
103,Argentina,2003,16.38 ,3.76 ,9.66 
104,Argentina,2004,14.55 ,3.5 ,8.68 
105,Argentina,2005,14.2 ,3.52 ,8.54 
106,Argentina,2006,14.51 ,3.26 ,8.53 
107,Argentina,2007,13.75 ,3.23 ,8.17 
108,Argentina,2008,14.48 ,3.34 ,8.59 
109,Argentina,2009,14.04 ,3.21 ,8.35 
110,Argentina,2010,14.31 ,3.11 ,8.43 
111,Argentina,2011,14.01 ,3.3 ,8.42 
112,Argentina,2012,15.05 ,3.42 ,8.96 
113,Argentina,2013,14.2 ,3.14 ,8.45 
114,Argentina,2014,15.07 ,3.71 ,9.16 
115,Argentina,2015,13.51 ,3.23 ,8.1 
120,Armenia,2000,5.49 ,1.73 ,3.28 
121,Armenia,2001,5.28 ,1.29 ,3.07 
122,Armenia,2002,5.74 ,1.12 ,3.1 
123,Armenia,2003,4.29 ,1.01 ,2.49 
124,Armenia,2004,6.06 ,1.8 ,3.64 
125,Armenia,2005,6.4 ,1.82 ,3.81 
126,Armenia,2006,8.71 ,2.93 ,5.36 
127,Armenia,2007,8.28 ,2.41 ,5.02 
128,Armenia,2008,6.8 ,2.27 ,4.23 
129,Armenia,2009,7.79 ,1.41 ,4.06 
130,Armenia,2010,9.92 ,2.89 ,5.86 
131,Armenia,2011,8.96 ,3 ,5.74 
132,Armenia,2012,10.33 ,3.19 ,6.39 
133,Armenia,2013,7.15 ,3.72 ,5.31 
134,Armenia,2014,6.84 ,2.9 ,4.63 
135,Armenia,2015,7.57 ,2.56 ,4.7 
140,Australia,2000,18.82 ,5.02 ,11.85 
141,Australia,2001,17.63 ,4.86 ,11.19 
142,Australia,2002,16.22 ,4.62 ,10.38 
143,Australia,2003,15.05 ,4.27 ,9.61 
144,Australia,2004,14.61 ,3.91 ,9.21 
145,Australia,2005,15.85 ,4.38 ,10.07 
146,Australia,2006,14.61 ,4.52 ,9.53 
147,Australia,2007,14.89 ,4.79 ,9.82 
148,Australia,2008,16.3 ,4.64 ,10.45 
149,Australia,2009,15.23 ,4.83 ,10.01 
150,Australia,2010,15.94 ,4.92 ,10.41 
151,Australia,2011,15.19 ,4.97 ,10.06 
152,Australia,2012,15.37 ,5.66 ,10.48 
153,Australia,2013,15.26 ,5.29 ,10.24 
154,Australia,2014,16.95 ,5.75 ,11.31 
155,Australia,2015,17.74 ,5.97 ,11.81 
160,Austria,2000,24.88 ,7.87 ,15.82 
161,Austria,2001,23.02 ,7.21 ,14.69 
162,Austria,2002,24.93 ,6.5 ,15.11 
163,Austria,2003,22.53 ,7.04 ,14.25 
164,Austria,2004,22.26 ,6.1 ,13.63 
165,Austria,2005,21.21 ,6.26 ,13.28 
166,Austria,2006,20.49 ,5.25 ,12.49 
167,Austria,2007,19.5 ,5.52 ,12.16 
168,Austria,2008,18.77 ,5.35 ,11.67 
169,Austria,2009,19.23 ,5.24 ,11.89 
170,Austria,2010,19.58 ,5.46 ,12.21 
171,Austria,2011,19.43 ,5.79 ,12.28 
172,Austria,2012,19.33 ,4.8 ,11.78 
173,Austria,2013,17.97 ,5.54 ,11.45 
