,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,under-five deaths,Total expenditure,HIV/AIDS,thinness 1-19 years,Male_suicide_rate,Female_suicide_rate,suicide_rate,Male_homicides,Female_homicides,Homicides,Male_bmi,Female_bmi,bmi,Sanitation,GDP,Population,Schooling,Income composition of resources
0,Afghanistan,2000,Developing,54.8,321.0,88.0,0.01,10.42496,122.0,8.2,0.1,2.3,7.62,7.77,7.71,16.71,2.43,9.78,17.08666666666667,17.830000000000002,15.875,21.87,3854235264.0,19542982.0,5.5,0.338
1,Afghanistan,2001,Developing,55.3,316.0,88.0,0.01,10.5747282,122.0,7.8,0.1,2.1,7.85,7.89,7.89,16.44,2.43,9.64,17.116666666666667,17.866666666666667,15.925,21.88,3854235264.0,19688632.0,5.9,0.34
2,Afghanistan,2002,Developing,56.2,3.0,88.0,0.01,16.88735091,122.0,7.76,0.1,19.9,7.95,7.69,7.85,17.27,2.64,10.18,17.150000000000002,17.903333333333332,15.98,23.27,3854235264.0,21000256.0,6.2,0.341
3,Afghanistan,2003,Developing,56.7,295.0,87.0,0.01,11.08905273,122.0,8.82,0.1,19.7,7.78,7.6,7.72,17.5,2.84,10.4,17.146666666666665,17.97666666666667,16.03,24.67,4539500884.0,22645130.0,6.5,0.373
4,Afghanistan,2004,Developing,57.0,293.0,87.0,0.02,15.29606643,120.0,8.79,0.1,19.5,7.86,7.62,7.77,16.27,2.76,9.74,17.18,18.01,16.08,26.07,5220823685.0,23553551.0,6.8,0.381
5,Afghanistan,2005,Developing,57.3,291.0,85.0,0.02,1.388647732,118.0,8.7,0.1,19.3,7.78,7.44,7.64,16.0,2.8,9.62,17.206666666666667,18.08,16.13,27.48,6226199249.0,24411191.0,7.9,0.396
6,Afghanistan,2006,Developing,57.3,295.0,84.0,0.03,17.17151751,116.0,7.43,0.1,19.2,7.75,7.31,7.56,15.71,2.81,9.46,17.236666666666668,18.113333333333333,16.175,28.88,6971379033.0,25442944.0,8.1,0.405
7,Afghanistan,2007,Developing,57.5,295.0,82.0,0.02,10.91015598,113.0,6.73,0.1,19.0,7.66,7.11,7.42,15.22,2.71,9.14,17.296666666666667,18.18,16.22,30.37,9715761650.0,25903301.0,8.4,0.415
8,Afghanistan,2008,Developing,58.1,287.0,80.0,0.03,25.87392536,110.0,8.33,0.1,18.8,7.38,6.89,7.17,15.05,2.76,9.07,17.323333333333334,18.24333333333333,16.265,31.87,10249767311.0,26427199.0,8.7,0.433
9,Afghanistan,2009,Developing,58.6,281.0,77.0,0.01,56.76221682,106.0,9.42,0.1,18.6,7.03,6.59,6.84,14.74,2.88,8.96,17.353333333333335,18.313333333333333,16.315,33.38,12154835708.0,27385307.0,8.9,0.434
10,Afghanistan,2010,Developing,58.8,279.0,74.0,0.01,79.67936736,102.0,9.2,0.1,18.4,6.85,6.44,6.67,14.96,2.84,9.04,15.78,16.98,16.369999999999997,34.9,15633856787.0,28189672.0,9.2,0.448
11,Afghanistan,2011,Developing,59.2,275.0,71.0,0.01,7.097108703,97.0,7.87,0.1,18.2,6.56,6.24,6.42,14.59,2.83,8.85,15.835,17.05,16.43,36.43,18190410821.0,29249157.0,9.5,0.454
12,Afghanistan,2012,Developing,59.5,272.0,69.0,0.01,78.1842153,93.0,8.52,0.1,17.9,6.35,6.08,6.24,14.21,2.85,8.67,15.895,17.115000000000002,16.490000000000002,37.96,20203572960.0,30466479.0,9.8,0.463
13,Afghanistan,2013,Developing,59.9,268.0,66.0,0.01,73.21924272,89.0,8.13,0.1,17.7,6.29,6.0,6.17,13.94,3.02,8.62,15.96,17.195,16.56,39.51,20564485419.0,31541209.0,9.9,0.47
14,Afghanistan,2014,Developing,59.9,271.0,64.0,0.01,73.52358168,86.0,8.18,0.1,17.5,6.11,5.88,6.02,13.72,3.1,8.55,16.02,17.275,16.635,41.06,20550582747.0,32716210.0,10.0,0.476
15,Afghanistan,2015,Developing,65.0,263.0,62.0,0.01,71.27962362,83.0,8.16,0.1,17.2,6.14,5.78,5.99,14.44,3.44,9.09,16.085,17.35,16.705,42.63,19998156214.0,33753499.0,10.1,0.479
16,Albania,2000,Developing,72.6,11.0,1.0,3.66,91.71154052,1.0,6.26,0.1,2.1,7.58,2.91,5.23,10.31,1.87,6.14,21.37333333333333,20.343333333333334,18.645,89.49,3480355258.0,3089027.0,10.7,0.656
17,Albania,2001,Developing,73.6,14.0,1.0,4.25,96.20557078,1.0,6.0,0.1,2.1,6.49,2.96,4.74,11.14,2.4,6.83,21.42333333333333,20.406666666666663,18.68,90.03,3922100794.0,3060173.0,10.6,0.662
18,Albania,2002,Developing,73.3,15.0,1.0,3.73,104.5169157,1.0,6.3,0.1,2.0,6.59,3.03,4.82,10.82,2.57,6.74,21.473333333333333,20.473333333333333,18.72,90.61,4348068242.0,3051010.0,10.7,0.67
19,Albania,2003,Developing,72.8,18.0,1.0,4.29,14.71928882,1.0,6.27,0.1,1.9,6.64,3.24,4.94,9.49,2.59,6.08,21.56,20.506666666666668,18.76,91.17,5611496257.0,3039616.0,10.7,0.674
20,Albania,2004,Developing,73.0,17.0,1.0,4.54,221.8428,1.0,6.38,0.1,1.8,6.7,3.05,4.86,8.52,2.33,5.45,21.61,20.57,18.795,91.71,7184685782.0,3026939.0,10.9,0.681
21,Albania,2005,Developing,73.5,15.0,1.0,5.16,26.99312143,1.0,6.12,0.1,1.8,10.17,5.24,7.68,7.38,2.83,5.12,21.65,20.64,18.83,92.32,8052073539.0,3011487.0,10.8,0.685
22,Albania,2006,Developing,74.2,99.0,1.0,5.31,3.3021542,1.0,5.86,0.1,1.7,10.08,5.67,7.83,6.62,2.3,4.47,21.686666666666667,20.703333333333333,18.855,92.92,8896072919.0,2992547.0,11.4,0.696
23,Albania,2007,Developing,75.9,9.0,1.0,5.58,32.24655228,1.0,6.1,0.1,1.6,10.55,5.66,8.05,6.24,2.21,4.24,21.71,20.73,18.875,93.51,10677324144.0,2970017.0,11.6,0.703
24,Albania,2008,Developing,75.3,1.0,1.0,5.61,36.62206845,1.0,5.87,0.1,1.6,10.47,5.84,8.09,5.93,2.25,4.1,21.73,20.793333333333333,18.885,94.08,12881353508.0,2947314.0,12.0,0.713
25,Albania,2009,Developing,76.1,91.0,1.0,5.79,348.0559517,1.0,5.79,0.1,1.5,10.21,5.84,7.96,5.96,2.4,4.19,21.736666666666665,20.82333333333333,18.885,94.63,12044208086.0,2927519.0,12.2,0.721
26,Albania,2010,Developing,76.2,91.0,1.0,5.28,41.82275719,1.0,5.34,0.1,1.4,9.45,5.92,7.63,6.7,2.66,4.7,19.315,18.43,18.89,95.17,11926922829.0,2913021.0,12.5,0.725
27,Albania,2011,Developing,76.6,88.0,0.0,5.37,437.0621,1.0,5.71,0.1,1.4,7.26,8.22,7.63,6.72,3.4,5.08,19.27,18.47,18.89,95.7,12890764531.0,2905195.0,13.3,0.738
28,Albania,2012,Developing,76.9,86.0,0.0,5.14,412.4433563,1.0,5.59,0.1,1.3,6.58,3.15,4.82,7.43,2.94,5.21,19.23,18.515,18.885,96.21,12319830437.0,2900401.0,14.2,0.752
29,Albania,2013,Developing,77.2,84.0,0.0,4.76,430.8769785,1.0,5.66,0.1,1.3,6.53,3.23,4.84,6.96,2.69,4.85,19.195,18.57,18.89,96.71,12776220507.0,2895092.0,14.2,0.759
30,Albania,2014,Developing,77.5,8.0,0.0,4.51,428.7490668,1.0,5.88,0.1,1.2,6.18,2.91,4.52,6.36,2.51,4.47,19.16,18.61,18.895000000000003,97.19,13228147516.0,2889104.0,14.2,0.761
31,Albania,2015,Developing,77.8,74.0,0.0,4.6,364.9752287,0.0,6.0,0.1,1.2,5.7,2.81,4.23,5.54,2.32,3.96,19.12,18.65,18.895,97.65,11386850130.0,2880703.0,14.2,0.762
32,Algeria,2000,Developing,71.3,145.0,21.0,0.25,154.4559436,25.0,3.49,0.1,6.5,5.86,3.5,4.68,3.2,1.1,2.17,20.06,20.83333333333333,18.47,84.48,54790392746.0,30774621.0,10.7,0.636
33,Algeria,2001,Developing,71.4,145.0,20.0,0.23,147.9860714,24.0,3.84,0.1,6.4,5.73,3.42,4.58,3.19,1.09,2.15,20.12,20.906666666666663,18.545,84.76,54744712815.0,31200985.0,10.9,0.644
34,Algeria,2002,Developing,71.6,145.0,20.0,0.36,148.5119843,23.0,3.73,0.1,6.3,5.55,3.31,4.43,3.17,1.07,2.14,20.21,20.976666666666663,18.61,85.03,56760355865.0,31624696.0,11.1,0.653
35,Algeria,2003,Developing,71.7,146.0,20.0,0.34,25.0185226,23.0,3.6,0.1,6.3,5.17,3.07,4.12,3.15,1.05,2.11,20.296666666666667,21.043333333333333,18.675,85.3,67863828413.0,32055883.0,11.5,0.663
36,Algeria,2004,Developing,72.3,14.0,19.0,0.45,220.393699,23.0,3.54,0.1,6.2,5.0,2.94,3.97,2.68,0.87,1.79,20.376666666666665,21.10666666666667,18.735,85.56,85332581189.0,32510186.0,11.7,0.673
37,Algeria,2005,Developing,72.9,136.0,19.0,0.5,2.548922758,22.0,3.24,0.1,6.1,4.83,2.8,3.82,2.23,0.7,1.47,20.493333333333336,21.17,18.795,85.81,103198000000.0,32956690.0,12.0,0.68
38,Algeria,2006,Developing,73.4,132.0,20.0,0.36,270.2401962,23.0,3.36,0.1,6.1,4.63,2.66,3.65,2.13,0.65,1.4,20.57,21.26333333333333,18.85,86.06,117027000000.0,33435080.0,12.3,0.686
39,Algeria,2007,Developing,73.8,129.0,20.0,0.44,320.3239241,23.0,3.82,0.1,6.0,4.41,2.51,3.46,2.04,0.61,1.33,20.646666666666665,21.326666666666668,18.9,86.3,134977000000.0,33983827.0,12.3,0.69
40,Algeria,2008,Developing,74.1,126.0,20.0,0.46,43.08717334,23.0,4.2,0.1,6.0,4.22,2.4,3.31,2.02,0.6,1.31,20.72,21.383333333333336,18.955,86.53,171001000000.0,34569592.0,12.6,0.697
41,Algeria,2009,Developing,74.4,123.0,20.0,0.5,352.0636419,23.0,5.36,0.1,6.0,4.02,2.29,3.15,1.94,0.57,1.26,20.796666666666667,21.44,19.0,86.76,137211000000.0,35196037.0,13.1,0.705
42,Algeria,2010,Developing,74.7,119.0,21.0,0.45,430.7175861,24.0,5.12,0.1,5.9,3.81,2.19,3.0,1.93,0.57,1.26,19.01,19.095,19.05,86.98,161207000000.0,35856344.0,13.6,0.714
