,Country,Year,Male_homicides,Female_homicides,Homicides
0,Afghanistan,2000,16.71,2.43,9.78
1,Afghanistan,2001,16.44,2.43,9.64
2,Afghanistan,2002,17.27,2.64,10.18
3,Afghanistan,2003,17.5,2.84,10.4
4,Afghanistan,2004,16.27,2.76,9.74
5,Afghanistan,2005,16.0,2.8,9.62
6,Afghanistan,2006,15.71,2.81,9.46
7,Afghanistan,2007,15.22,2.71,9.14
8,Afghanistan,2008,15.05,2.76,9.07
9,Afghanistan,2009,14.74,2.88,8.96
10,Afghanistan,2010,14.96,2.84,9.04
11,Afghanistan,2011,14.59,2.83,8.85
12,Afghanistan,2012,14.21,2.85,8.67
13,Afghanistan,2013,13.94,3.02,8.62
14,Afghanistan,2014,13.72,3.1,8.55
15,Afghanistan,2015,14.44,3.44,9.09
16,Albania,2000,10.31,1.87,6.14
17,Albania,2001,11.14,2.4,6.83
18,Albania,2002,10.82,2.57,6.74
19,Albania,2003,9.49,2.59,6.08
20,Albania,2004,8.52,2.33,5.45
21,Albania,2005,7.38,2.83,5.12
22,Albania,2006,6.62,2.3,4.47
23,Albania,2007,6.24,2.21,4.24
24,Albania,2008,5.93,2.25,4.1
25,Albania,2009,5.96,2.4,4.19
26,Albania,2010,6.7,2.66,4.7
27,Albania,2011,6.72,3.4,5.08
28,Albania,2012,7.43,2.94,5.21
29,Albania,2013,6.96,2.69,4.85
30,Albania,2014,6.36,2.51,4.47
31,Albania,2015,5.54,2.32,3.96
32,Algeria,2000,3.2,1.1,2.17
33,Algeria,2001,3.19,1.09,2.15
34,Algeria,2002,3.17,1.07,2.14
35,Algeria,2003,3.15,1.05,2.11
36,Algeria,2004,2.68,0.87,1.79
37,Algeria,2005,2.23,0.7,1.47
38,Algeria,2006,2.13,0.65,1.4
39,Algeria,2007,2.04,0.61,1.33
40,Algeria,2008,2.02,0.6,1.31
41,Algeria,2009,1.94,0.57,1.26
42,Algeria,2010,1.93,0.57,1.26
43,Algeria,2011,2.02,0.6,1.32
44,Algeria,2012,2.29,0.68,1.5
45,Algeria,2013,2.42,0.73,1.58
46,Algeria,2014,2.55,0.77,1.67
47,Algeria,2015,2.54,0.77,1.67
48,Angola,2000,21.64,5.06,13.31
49,Angola,2001,21.37,4.93,13.1
50,Angola,2002,21.02,4.84,12.88
51,Angola,2003,20.68,4.73,12.65
52,Angola,2004,20.08,4.61,12.29
53,Angola,2005,19.76,4.5,12.07
54,Angola,2006,19.47,4.36,11.85
55,Angola,2007,19.02,4.23,11.55
56,Angola,2008,18.64,4.1,11.29
57,Angola,2009,18.35,3.96,11.08
58,Angola,2010,17.95,3.82,10.81
59,Angola,2011,17.66,3.71,10.6
60,Angola,2012,17.31,3.59,10.37
61,Angola,2013,17.12,3.54,10.25
62,Angola,2014,16.94,3.5,10.15
63,Angola,2015,16.78,3.47,10.05
64,Antigua and Barbuda,2000,7.58,1.21,4.2
65,Antigua and Barbuda,2001,11.05,2.01,6.26
66,Antigua and Barbuda,2002,9.02,1.64,5.12
67,Antigua and Barbuda,2003,9.29,1.89,5.38
68,Antigua and Barbuda,2004,8.9,2.51,5.53
69,Antigua and Barbuda,2005,11.32,1.41,6.11
70,Antigua and Barbuda,2006,6.39,2.07,4.12
71,Antigua and Barbuda,2007,5.92,1.23,3.46
72,Antigua and Barbuda,2008,4.63,1.45,2.97
73,Antigua and Barbuda,2009,4.86,1.58,3.15
74,Antigua and Barbuda,2010,4.81,1.48,3.07
75,Antigua and Barbuda,2011,4.35,1.49,2.86
76,Antigua and Barbuda,2012,4.2,1.36,2.72
77,Antigua and Barbuda,2013,4.15,1.23,2.63
78,Antigua and Barbuda,2014,4.03,1.08,2.5
79,Antigua and Barbuda,2015,3.76,1.16,2.41
80,Argentina,2000,12.9,2.18,7.38
81,Argentina,2001,15.38,2.62,8.81
82,Argentina,2002,16.72,2.77,9.54
83,Argentina,2003,14.42,2.56,8.32
84,Argentina,2004,11.15,2.03,6.46
85,Argentina,2005,10.25,1.86,5.93
86,Argentina,2006,9.76,1.82,5.68
87,Argentina,2007,8.94,1.65,5.2
88,Argentina,2008,9.33,1.68,5.4
89,Argentina,2009,9.16,1.79,5.37
90,Argentina,2010,9.19,1.75,5.37
91,Argentina,2011,9.07,1.68,5.27
92,Argentina,2012,10.34,1.88,5.99
93,Argentina,2013,10.44,1.88,6.05
94,Argentina,2014,11.15,2.02,6.47
95,Argentina,2015,10.99,1.98,6.37
96,Armenia,2000,7.5,1.82,4.49
97,Armenia,2001,7.2,1.61,4.23
98,Armenia,2002,6.84,1.56,4.04
99,Armenia,2003,6.66,1.43,3.89
