,Country,Year,GDP
0,Afghanistan,2000,19542982.0
1,Afghanistan,2001,19688632.0
2,Afghanistan,2002,21000256.0
3,Afghanistan,2003,22645130.0
4,Afghanistan,2004,23553551.0
5,Afghanistan,2005,24411191.0
6,Afghanistan,2006,25442944.0
7,Afghanistan,2007,25903301.0
8,Afghanistan,2008,26427199.0
9,Afghanistan,2009,27385307.0
10,Afghanistan,2010,28189672.0
11,Afghanistan,2011,29249157.0
12,Afghanistan,2012,30466479.0
13,Afghanistan,2013,31541209.0
14,Afghanistan,2014,32716210.0
15,Afghanistan,2015,33753499.0
16,Afghanistan,2016,34636207.0
17,Afghanistan,2017,35643418.0
18,Afghanistan,2018,36686784.0
19,Afghanistan,2019,37769499.0
20,Afghanistan,2020,38972230.0
21,Afghanistan,2021,40099462.0
22,Africa Eastern and Southern,2000,401600588.0
23,Africa Eastern and Southern,2001,412001885.0
24,Africa Eastern and Southern,2002,422741118.0
25,Africa Eastern and Southern,2003,433807484.0
26,Africa Eastern and Southern,2004,445281555.0
27,Africa Eastern and Southern,2005,457153837.0
28,Africa Eastern and Southern,2006,469508516.0
29,Africa Eastern and Southern,2007,482406426.0
30,Africa Eastern and Southern,2008,495748900.0
31,Africa Eastern and Southern,2009,509410477.0
32,Africa Eastern and Southern,2010,523459657.0
33,Africa Eastern and Southern,2011,537792950.0
34,Africa Eastern and Southern,2012,552530654.0
35,Africa Eastern and Southern,2013,567891875.0
36,Africa Eastern and Southern,2014,583650827.0
37,Africa Eastern and Southern,2015,600008150.0
38,Africa Eastern and Southern,2016,616377331.0
39,Africa Eastern and Southern,2017,632746296.0
40,Africa Eastern and Southern,2018,649756874.0
41,Africa Eastern and Southern,2019,667242712.0
42,Africa Eastern and Southern,2020,685112705.0
43,Africa Eastern and Southern,2021,702976832.0
44,Africa Western and Central,2000,269611898.0
45,Africa Western and Central,2001,277160097.0
46,Africa Western and Central,2002,284952322.0
47,Africa Western and Central,2003,292977949.0
48,Africa Western and Central,2004,301265247.0
49,Africa Western and Central,2005,309824829.0
50,Africa Western and Central,2006,318601484.0
51,Africa Western and Central,2007,327612838.0
52,Africa Western and Central,2008,336893835.0
53,Africa Western and Central,2009,346475221.0
54,Africa Western and Central,2010,356337762.0
55,Africa Western and Central,2011,366489204.0
56,Africa Western and Central,2012,376797999.0
57,Africa Western and Central,2013,387204553.0
58,Africa Western and Central,2014,397855507.0
59,Africa Western and Central,2015,408690375.0
60,Africa Western and Central,2016,419778384.0
61,Africa Western and Central,2017,431138704.0
62,Africa Western and Central,2018,442646825.0
63,Africa Western and Central,2019,454306063.0
64,Africa Western and Central,2020,466189102.0
65,Africa Western and Central,2021,478185907.0
66,Albania,2000,3089027.0
67,Albania,2001,3060173.0
68,Albania,2002,3051010.0
69,Albania,2003,3039616.0
70,Albania,2004,3026939.0
71,Albania,2005,3011487.0
72,Albania,2006,2992547.0
73,Albania,2007,2970017.0
74,Albania,2008,2947314.0
75,Albania,2009,2927519.0
76,Albania,2010,2913021.0
77,Albania,2011,2905195.0
78,Albania,2012,2900401.0
79,Albania,2013,2895092.0
80,Albania,2014,2889104.0
81,Albania,2015,2880703.0
82,Albania,2016,2876101.0
83,Albania,2017,2873457.0
84,Albania,2018,2866376.0
85,Albania,2019,2854191.0
86,Albania,2020,2837849.0
87,Albania,2021,2811666.0
88,Algeria,2000,30774621.0
89,Algeria,2001,31200985.0
90,Algeria,2002,31624696.0
91,Algeria,2003,32055883.0
92,Algeria,2004,32510186.0
93,Algeria,2005,32956690.0
94,Algeria,2006,33435080.0
95,Algeria,2007,33983827.0
96,Algeria,2008,34569592.0
97,Algeria,2009,35196037.0
98,Algeria,2010,35856344.0
99,Algeria,2011,36543541.0
100,Algeria,2012,37260563.0
101,Algeria,2013,38000626.0
102,Algeria,2014,38760168.0
103,Algeria,2015,39543154.0
104,Algeria,2016,40339329.0
105,Algeria,2017,41136546.0
106,Algeria,2018,41927007.0
107,Algeria,2019,42705368.0
108,Algeria,2020,43451666.0
109,Algeria,2021,44177969.0
110,American Samoa,2000,58230.0
111,American Samoa,2001,58324.0
112,American Samoa,2002,58177.0
113,American Samoa,2003,57941.0
114,American Samoa,2004,57626.0
115,American Samoa,2005,57254.0
116,American Samoa,2006,56837.0
117,American Samoa,2007,56383.0
118,American Samoa,2008,55891.0
119,American Samoa,2009,55366.0
120,American Samoa,2010,54849.0
121,American Samoa,2011,54310.0
