,Country,Year,Male_bmi,Female_bmi,bmi
0,Afghanistan,2000,17.08666666666667,17.830000000000002,15.875
1,Afghanistan,2001,17.116666666666667,17.866666666666667,15.925
2,Afghanistan,2002,17.150000000000002,17.903333333333332,15.98
3,Afghanistan,2003,17.146666666666665,17.97666666666667,16.03
4,Afghanistan,2004,17.18,18.01,16.08
5,Afghanistan,2005,17.206666666666667,18.080000000000002,16.13
6,Afghanistan,2006,17.236666666666668,18.113333333333333,16.175
7,Afghanistan,2007,17.296666666666667,18.18,16.22
8,Afghanistan,2008,17.323333333333334,18.243333333333332,16.265
9,Afghanistan,2009,17.353333333333335,18.313333333333333,16.315
10,Afghanistan,2010,15.78,16.98,16.369999999999997
11,Afghanistan,2011,15.835,17.05,16.43
12,Afghanistan,2012,15.895,17.115000000000002,16.490000000000002
13,Afghanistan,2013,15.959999999999999,17.195,16.56
14,Afghanistan,2014,16.02,17.275,16.635
15,Afghanistan,2015,16.085,17.35,16.705
16,Albania,2000,21.373333333333335,20.343333333333334,18.645
17,Albania,2001,21.423333333333332,20.406666666666666,18.68
18,Albania,2002,21.473333333333333,20.473333333333333,18.72
19,Albania,2003,21.560000000000002,20.506666666666668,18.759999999999998
20,Albania,2004,21.61,20.57,18.795
21,Albania,2005,21.650000000000002,20.64,18.83
22,Albania,2006,21.686666666666667,20.703333333333333,18.855
23,Albania,2007,21.709999999999997,20.73,18.875
24,Albania,2008,21.73,20.793333333333333,18.884999999999998
25,Albania,2009,21.736666666666665,20.823333333333334,18.884999999999998
26,Albania,2010,19.314999999999998,18.43,18.89
27,Albania,2011,19.27,18.47,18.89
28,Albania,2012,19.23,18.515,18.884999999999998
29,Albania,2013,19.195,18.57,18.89
30,Albania,2014,19.159999999999997,18.61,18.895000000000003
31,Albania,2015,19.12,18.65,18.895
32,Algeria,2000,20.06,20.833333333333332,18.47
33,Algeria,2001,20.12,20.906666666666666,18.545
34,Algeria,2002,20.209999999999997,20.976666666666663,18.61
35,Algeria,2003,20.296666666666667,21.043333333333333,18.675
36,Algeria,2004,20.376666666666665,21.10666666666667,18.735
37,Algeria,2005,20.493333333333336,21.169999999999998,18.795
38,Algeria,2006,20.57,21.263333333333332,18.85
39,Algeria,2007,20.646666666666665,21.326666666666668,18.9
40,Algeria,2008,20.72,21.383333333333336,18.955
41,Algeria,2009,20.796666666666667,21.439999999999998,19.0
42,Algeria,2010,19.009999999999998,19.095,19.05
43,Algeria,2011,19.075000000000003,19.130000000000003,19.1
44,Algeria,2012,19.134999999999998,19.165,19.15
45,Algeria,2013,19.195,19.21,19.205
46,Algeria,2014,19.244999999999997,19.245,19.244999999999997
47,Algeria,2015,19.29,19.28,19.285
48,Andorra,2000,19.665,19.29,19.48
49,Andorra,2001,19.71,19.32,19.52
50,Andorra,2002,19.755000000000003,19.345,19.555
51,Andorra,2003,19.79,19.369999999999997,19.585
52,Andorra,2004,19.82,19.39,19.61
53,Andorra,2005,19.85,19.41,19.634999999999998
54,Andorra,2006,19.87,19.424999999999997,19.655
55,Andorra,2007,19.89,19.439999999999998,19.67
56,Andorra,2008,19.895,19.450000000000003,19.68
57,Andorra,2009,19.895,19.46,19.68
58,Andorra,2010,19.884999999999998,19.46,19.68
59,Andorra,2011,19.87,19.455,19.665
60,Andorra,2012,19.84,19.445,19.65
61,Andorra,2013,19.814999999999998,19.44,19.630000000000003
62,Andorra,2014,19.785,19.43,19.61
63,Andorra,2015,19.759999999999998,19.42,19.6
64,Angola,2000,17.80666666666667,18.736666666666668,16.634999999999998
65,Angola,2001,17.876666666666665,18.826666666666668,16.685
66,Angola,2002,17.91333333333333,18.92,16.725
67,Angola,2003,17.983333333333334,18.973333333333333,16.77
68,Angola,2004,18.05666666666667,19.06,16.81
69,Angola,2005,18.126666666666665,19.143333333333334,16.85
70,Angola,2006,18.226666666666663,19.223333333333333,16.89
71,Angola,2007,18.296666666666667,19.30333333333333,16.925
72,Angola,2008,18.400000000000002,19.38,16.96
73,Angola,2009,18.46666666666667,19.453333333333333,16.994999999999997
74,Angola,2010,16.6,17.450000000000003,17.025
75,Angola,2011,16.655,17.46,17.055
76,Angola,2012,16.705,17.475,17.09
77,Angola,2013,16.765,17.495,17.130000000000003
78,Angola,2014,16.825,17.515,17.17
79,Angola,2015,16.875,17.535,17.21
80,Antigua and Barbuda,2000,19.21,19.42,19.314999999999998
81,Antigua and Barbuda,2001,19.305,19.485,19.395
82,Antigua and Barbuda,2002,19.4,19.549999999999997,19.475
83,Antigua and Barbuda,2003,19.505000000000003,19.62,19.560000000000002
84,Antigua and Barbuda,2004,19.604999999999997,19.69,19.645000000000003
85,Antigua and Barbuda,2005,19.71,19.755,19.73
86,Antigua and Barbuda,2006,19.815,19.82,19.82
87,Antigua and Barbuda,2007,19.925,19.884999999999998,19.905
88,Antigua and Barbuda,2008,20.035,19.955,19.995
89,Antigua and Barbuda,2009,20.135,20.025,20.085
90,Antigua and Barbuda,2010,20.245,20.1,20.17
91,Antigua and Barbuda,2011,20.345,20.17,20.265
92,Antigua and Barbuda,2012,20.450000000000003,20.25,20.355
93,Antigua and Barbuda,2013,20.555,20.33,20.445
94,Antigua and Barbuda,2014,20.655,20.409999999999997,20.535
95,Antigua and Barbuda,2015,20.759999999999998,20.494999999999997,20.625
96,Argentina,2000,21.653333333333336,21.833333333333332,19.285
97,Argentina,2001,21.726666666666663,21.866666666666664,19.32
98,Argentina,2002,21.80666666666667,21.903333333333336,19.36
99,Argentina,2003,21.86,21.936666666666667,19.395
100,Argentina,2004,21.94666666666667,22.00666666666667,19.435
101,Argentina,2005,22.036666666666665,22.040000000000003,19.485
102,Argentina,2006,22.126666666666665,22.076666666666668,19.525
103,Argentina,2007,22.22,22.143333333333334,19.575
104,Argentina,2008,22.316666666666666,22.180000000000003,19.625
105,Argentina,2009,22.41,22.25333333333333,19.674999999999997
106,Argentina,2010,19.91,19.535,19.725
107,Argentina,2011,20.005000000000003,19.555,19.78
108,Argentina,2012,20.1,19.57,19.84
109,Argentina,2013,20.189999999999998,19.59,19.895
110,Argentina,2014,20.285,19.61,19.955
111,Argentina,2015,20.375,19.634999999999998,20.009999999999998
112,Armenia,2000,20.266666666666666,21.126666666666665,18.395
113,Armenia,2001,20.33666666666667,21.146666666666665,18.415
114,Armenia,2002,20.406666666666666,21.166666666666668,18.435
115,Armenia,2003,20.476666666666667,21.226666666666667,18.455
116,Armenia,2004,20.573333333333334,21.246666666666666,18.47
117,Armenia,2005,20.633333333333336,21.263333333333335,18.48
118,Armenia,2006,20.72,21.28,18.490000000000002
119,Armenia,2007,20.80666666666667,21.33,18.494999999999997
120,Armenia,2008,20.853333333333335,21.34,18.494999999999997
121,Armenia,2009,20.926666666666666,21.36,18.494999999999997
122,Armenia,2010,18.65,18.255,18.485
123,Armenia,2011,18.65,18.23,18.475
124,Armenia,2012,18.645,18.2,18.46
125,Armenia,2013,18.630000000000003,18.18,18.439999999999998
126,Armenia,2014,18.61,18.16,18.424999999999997
127,Armenia,2015,18.6,18.134999999999998,18.4
128,Australia,2000,21.823333333333334,21.796666666666667,19.46
129,Australia,2001,21.923333333333332,21.86,19.509999999999998
130,Australia,2002,21.99,21.953333333333333,19.55
131,Australia,2003,22.046666666666667,22.003333333333334,19.585
132,Australia,2004,22.099999999999998,22.046666666666667,19.61
133,Australia,2005,22.150000000000002,22.083333333333332,19.625
134,Australia,2006,22.19666666666667,22.12,19.634999999999998
135,Australia,2007,22.24666666666667,22.186666666666667,19.65
136,Australia,2008,22.290000000000003,22.22,19.655
137,Australia,2009,22.33666666666667,22.253333333333334,19.665
138,Australia,2010,19.619999999999997,19.735,19.675
139,Australia,2011,19.630000000000003,19.735,19.68
