,Country,Year,Doctors_per_100000
0,Afghanistan,2001,2.08
1,Afghanistan,2006,1.66
2,Afghanistan,2007,1.82
3,Afghanistan,2008,1.83
4,Afghanistan,2009,2.2
5,Afghanistan,2010,2.45
6,Afghanistan,2011,2.59
7,Afghanistan,2012,2.47
8,Afghanistan,2013,2.91
9,Afghanistan,2014,3.04
10,Afghanistan,2015,2.91
11,Afghanistan,2016,2.84
12,Afghanistan,2017,2.45
13,Afghanistan,2018,3.04
14,Afghanistan,2019,2.14
15,Afghanistan,2020,2.54
16,Albania,1990,13.71
17,Albania,1991,14.52
18,Albania,1992,15.93
19,Albania,1993,13.68
20,Albania,1994,12.85
21,Albania,1995,12.92
22,Albania,1996,13.08
23,Albania,1997,13.23
24,Albania,1998,13.38
25,Albania,2000,13.59
26,Albania,2001,13.0
27,Albania,2002,11.7
28,Albania,2003,11.96
29,Albania,2004,12.08
30,Albania,2006,12.07
31,Albania,2007,12.18
32,Albania,2009,12.48
33,Albania,2010,12.49
34,Albania,2011,12.34
35,Albania,2012,12.78
36,Albania,2013,12.85
37,Albania,2016,12.19
38,Albania,2018,21.63
39,Albania,2019,16.51
40,Albania,2020,18.83
41,Algeria,2002,11.18
42,Algeria,2005,10.3
43,Algeria,2007,12.02
44,Algeria,2016,18.42
45,Algeria,2018,17.32
46,Andorra,1995,22.73
47,Andorra,1997,24.42
48,Andorra,1998,24.85
49,Andorra,2000,25.42
50,Andorra,2001,25.81
51,Andorra,2002,28.67
52,Andorra,2003,33.02
53,Andorra,2004,31.08
54,Andorra,2005,31.96
55,Andorra,2006,30.42
56,Andorra,2007,31.84
57,Andorra,2009,36.0
58,Andorra,2015,36.26
59,Angola,1997,0.59
60,Angola,2004,0.62
61,Angola,2009,1.31
62,Angola,2017,2.12
63,Angola,2018,2.11
64,Antigua and Barbuda,1999,1.63
65,Antigua and Barbuda,2007,17.56
66,Antigua and Barbuda,2008,5.4
67,Antigua and Barbuda,2017,28.98
68,Argentina,1992,26.45
69,Argentina,1998,30.03
70,Argentina,2015,39.73
71,Argentina,2016,39.87
72,Argentina,2017,39.79
73,Argentina,2020,38.95
74,Armenia,2000,26.16
75,Armenia,2001,25.5
76,Armenia,2002,25.05
77,Armenia,2003,24.04
78,Armenia,2004,24.08
79,Armenia,2005,25.09
80,Armenia,2006,25.31
81,Armenia,2007,26.09
82,Armenia,2008,26.74
83,Armenia,2009,26.97
84,Armenia,2010,27.75
85,Armenia,2011,28.16
86,Armenia,2012,28.67
87,Armenia,2013,28.99
88,Armenia,2014,29.15
89,Armenia,2015,29.62
90,Armenia,2017,45.46
91,Australia,1990,21.7
92,Australia,1991,23.36
93,Australia,1992,23.74
94,Australia,1993,23.99
95,Australia,1994,24.38
96,Australia,1995,24.76
97,Australia,1996,24.03
98,Australia,1997,24.01
99,Australia,1998,24.02
100,Australia,1999,24.47
101,Australia,2000,24.91
102,Australia,2001,25.66
103,Australia,2002,25.62
104,Australia,2003,26.31
105,Australia,2004,27.08
106,Australia,2005,27.8
107,Australia,2006,28.42
108,Australia,2007,30.08
109,Australia,2008,30.18
110,Australia,2009,31.21
111,Australia,2010,33.64
112,Australia,2011,33.14
113,Australia,2012,33.11
114,Australia,2013,33.74
115,Australia,2014,34.5
116,Australia,2015,35.05
117,Australia,2016,35.77
118,Australia,2017,36.77
119,Australia,2018,37.47
120,Australia,2019,38.27
121,Australia,2020,41.02
122,Austria,1990,30.09
123,Austria,1991,30.88
124,Austria,1992,32.13
125,Austria,1993,32.96
126,Austria,1994,34.08
127,Austria,1995,35.12
128,Austria,1996,35.89
129,Austria,1997,36.68
130,Austria,1998,37.95
131,Austria,1999,37.89
132,Austria,2000,38.78
133,Austria,2001,39.9
134,Austria,2002,40.61
135,Austria,2003,41.46
136,Austria,2004,42.33
137,Austria,2005,43.5
138,Austria,2006,44.78
139,Austria,2007,45.63
140,Austria,2008,46.28
141,Austria,2009,47.23
142,Austria,2010,48.29
143,Austria,2011,48.76
144,Austria,2012,49.28
145,Austria,2013,50.19
146,Austria,2014,50.77
147,Austria,2015,51.25
148,Austria,2016,51.3
149,Austria,2017,51.83
150,Austria,2018,52.41
151,Austria,2019,53.18
152,Austria,2020,53.52
153,Austria,2021,54.59
154,Azerbaijan,1990,37.01
155,Azerbaijan,1991,37.32
156,Azerbaijan,1992,36.87
157,Azerbaijan,1993,37.24
158,Azerbaijan,1994,36.84
159,Azerbaijan,1995,37.03
160,Azerbaijan,1996,36.73
161,Azerbaijan,1997,36.09
162,Azerbaijan,1998,35.41
163,Azerbaijan,1999,35.16
164,Azerbaijan,2000,35.45
165,Azerbaijan,2001,35.12
166,Azerbaijan,2002,35.21
167,Azerbaijan,2003,35.08
168,Azerbaijan,2004,35.12
169,Azerbaijan,2005,35.33
170,Azerbaijan,2006,35.11
171,Azerbaijan,2007,36.48
172,Azerbaijan,2008,36.12
173,Azerbaijan,2009,35.96
174,Azerbaijan,2010,35.82
175,Azerbaijan,2011,33.59
176,Azerbaijan,2012,34.09
177,Azerbaijan,2013,33.73
178,Azerbaijan,2014,33.62
179,Azerbaijan,2015,32.91
180,Azerbaijan,2016,32.27
181,Azerbaijan,2017,31.64
182,Azerbaijan,2018,32.0
183,Azerbaijan,2019,31.11
184,Bahamas,1998,9.89
185,Bahamas,2008,26.1
186,Bahamas,2011,21.96
187,Bahamas,2017,18.55
188,Bahrain,2000,9.53
189,Bahrain,2001,10.16
190,Bahrain,2002,10.58
191,Bahrain,2003,10.48
192,Bahrain,2004,9.63
193,Bahrain,2005,10.29
194,Bahrain,2006,10.01
195,Bahrain,2007,10.11
196,Bahrain,2008,9.93
197,Bahrain,2009,9.74
198,Bahrain,2010,9.71
199,Bahrain,2011,9.97
200,Bahrain,2012,10.16
201,Bahrain,2013,9.94
202,Bahrain,2014,9.76
203,Bahrain,2015,9.32
204,Bahrain,2016,8.42
205,Bangladesh,2001,2.47
206,Bangladesh,2003,2.68
207,Bangladesh,2004,2.77
208,Bangladesh,2005,3.04
209,Bangladesh,2006,3.13
