,Country,Year,Population
0,Afghanistan,2000,19542982.0
1,Afghanistan,2001,19688632.0
2,Afghanistan,2002,21000256.0
3,Afghanistan,2003,22645130.0
4,Afghanistan,2004,23553551.0
5,Afghanistan,2005,24411191.0
6,Afghanistan,2006,25442944.0
7,Afghanistan,2007,25903301.0
8,Afghanistan,2008,26427199.0
9,Afghanistan,2009,27385307.0
10,Afghanistan,2010,28189672.0
11,Afghanistan,2011,29249157.0
12,Afghanistan,2012,30466479.0
13,Afghanistan,2013,31541209.0
14,Afghanistan,2014,32716210.0
15,Afghanistan,2015,33753499.0
16,Africa Eastern and Southern,2000,401600588.0
17,Africa Eastern and Southern,2001,412001885.0
18,Africa Eastern and Southern,2002,422741118.0
19,Africa Eastern and Southern,2003,433807484.0
20,Africa Eastern and Southern,2004,445281555.0
21,Africa Eastern and Southern,2005,457153837.0
22,Africa Eastern and Southern,2006,469508516.0
23,Africa Eastern and Southern,2007,482406426.0
24,Africa Eastern and Southern,2008,495748900.0
25,Africa Eastern and Southern,2009,509410477.0
26,Africa Eastern and Southern,2010,523459657.0
27,Africa Eastern and Southern,2011,537792950.0
28,Africa Eastern and Southern,2012,552530654.0
29,Africa Eastern and Southern,2013,567891875.0
30,Africa Eastern and Southern,2014,583650827.0
31,Africa Eastern and Southern,2015,600008150.0
32,Africa Western and Central,2000,269611898.0
33,Africa Western and Central,2001,277160097.0
34,Africa Western and Central,2002,284952322.0
35,Africa Western and Central,2003,292977949.0
36,Africa Western and Central,2004,301265247.0
37,Africa Western and Central,2005,309824829.0
38,Africa Western and Central,2006,318601484.0
39,Africa Western and Central,2007,327612838.0
40,Africa Western and Central,2008,336893835.0
41,Africa Western and Central,2009,346475221.0
42,Africa Western and Central,2010,356337762.0
43,Africa Western and Central,2011,366489204.0
44,Africa Western and Central,2012,376797999.0
45,Africa Western and Central,2013,387204553.0
46,Africa Western and Central,2014,397855507.0
47,Africa Western and Central,2015,408690375.0
48,Albania,2000,3089027.0
49,Albania,2001,3060173.0
50,Albania,2002,3051010.0
51,Albania,2003,3039616.0
52,Albania,2004,3026939.0
53,Albania,2005,3011487.0
54,Albania,2006,2992547.0
55,Albania,2007,2970017.0
56,Albania,2008,2947314.0
57,Albania,2009,2927519.0
58,Albania,2010,2913021.0
59,Albania,2011,2905195.0
60,Albania,2012,2900401.0
61,Albania,2013,2895092.0
62,Albania,2014,2889104.0
63,Albania,2015,2880703.0
64,Algeria,2000,30774621.0
65,Algeria,2001,31200985.0
66,Algeria,2002,31624696.0
67,Algeria,2003,32055883.0
68,Algeria,2004,32510186.0
69,Algeria,2005,32956690.0
70,Algeria,2006,33435080.0
71,Algeria,2007,33983827.0
72,Algeria,2008,34569592.0
73,Algeria,2009,35196037.0
74,Algeria,2010,35856344.0
75,Algeria,2011,36543541.0
76,Algeria,2012,37260563.0
77,Algeria,2013,38000626.0
78,Algeria,2014,38760168.0
79,Algeria,2015,39543154.0
80,American Samoa,2000,58230.0
81,American Samoa,2001,58324.0
82,American Samoa,2002,58177.0
83,American Samoa,2003,57941.0
84,American Samoa,2004,57626.0
85,American Samoa,2005,57254.0
86,American Samoa,2006,56837.0
87,American Samoa,2007,56383.0
88,American Samoa,2008,55891.0
89,American Samoa,2009,55366.0
90,American Samoa,2010,54849.0
91,American Samoa,2011,54310.0
92,American Samoa,2012,53691.0
93,American Samoa,2013,52995.0
94,American Samoa,2014,52217.0
95,American Samoa,2015,51368.0
96,Andorra,2000,66097.0
97,Andorra,2001,67820.0
98,Andorra,2002,70849.0
99,Andorra,2003,73907.0
100,Andorra,2004,76933.0
101,Andorra,2005,79826.0
102,Andorra,2006,80221.0
103,Andorra,2007,78168.0
104,Andorra,2008,76055.0
105,Andorra,2009,73852.0
106,Andorra,2010,71519.0
107,Andorra,2011,70567.0
108,Andorra,2012,71013.0
109,Andorra,2013,71367.0
110,Andorra,2014,71621.0
111,Andorra,2015,71746.0
112,Angola,2000,16394062.0
113,Angola,2001,16941587.0
114,Angola,2002,17516139.0
115,Angola,2003,18124342.0
116,Angola,2004,18771125.0
117,Angola,2005,19450959.0
118,Angola,2006,20162340.0
119,Angola,2007,20909684.0
120,Angola,2008,21691522.0
121,Angola,2009,22507674.0
122,Angola,2010,23364185.0
123,Angola,2011,24259111.0
124,Angola,2012,25188292.0
125,Angola,2013,26147002.0
126,Angola,2014,27128337.0
127,Angola,2015,28127721.0
