,Country,Year,Sanitation
0,Afghanistan,2000,21.87
1,Afghanistan,2001,21.88
2,Afghanistan,2002,23.27
3,Afghanistan,2003,24.67
4,Afghanistan,2004,26.07
5,Afghanistan,2005,27.48
6,Afghanistan,2006,28.88
7,Afghanistan,2007,30.37
8,Afghanistan,2008,31.87
9,Afghanistan,2009,33.38
10,Afghanistan,2010,34.9
11,Afghanistan,2011,36.43
12,Afghanistan,2012,37.96
13,Afghanistan,2013,39.51
14,Afghanistan,2014,41.06
15,Afghanistan,2015,42.63
16,Albania,2000,89.49
17,Albania,2001,90.03
18,Albania,2002,90.61
19,Albania,2003,91.17
20,Albania,2004,91.71
21,Albania,2005,92.32
22,Albania,2006,92.92
23,Albania,2007,93.51
24,Albania,2008,94.08
25,Albania,2009,94.63
26,Albania,2010,95.17
27,Albania,2011,95.7
28,Albania,2012,96.21
29,Albania,2013,96.71
30,Albania,2014,97.19
31,Albania,2015,97.65
32,Algeria,2000,84.48
33,Algeria,2001,84.76
34,Algeria,2002,85.03
35,Algeria,2003,85.3
36,Algeria,2004,85.56
37,Algeria,2005,85.81
38,Algeria,2006,86.06
39,Algeria,2007,86.3
40,Algeria,2008,86.53
41,Algeria,2009,86.76
42,Algeria,2010,86.98
43,Algeria,2011,87.19
44,Algeria,2012,87.09
45,Algeria,2013,86.99
46,Algeria,2014,86.87
47,Algeria,2015,86.74
48,Andorra,2000,100.0
49,Andorra,2001,100.0
50,Andorra,2002,100.0
51,Andorra,2003,100.0
52,Andorra,2004,100.0
53,Andorra,2005,100.0
54,Andorra,2006,100.0
55,Andorra,2007,100.0
56,Andorra,2008,100.0
57,Andorra,2009,100.0
58,Andorra,2010,100.0
59,Andorra,2011,100.0
60,Andorra,2012,100.0
61,Andorra,2013,100.0
62,Andorra,2014,100.0
63,Andorra,2015,100.0
64,Angola,2000,27.56
65,Angola,2001,28.99
66,Angola,2002,30.42
67,Angola,2003,31.86
68,Angola,2004,33.29
69,Angola,2005,34.72
70,Angola,2006,35.99
71,Angola,2007,37.26
72,Angola,2008,38.53
73,Angola,2009,39.79
74,Angola,2010,41.06
75,Angola,2011,42.33
76,Angola,2012,43.59
77,Angola,2013,44.85
78,Angola,2014,46.12
79,Angola,2015,47.37
80,Anguilla,2000,90.74
81,Anguilla,2001,91.2
82,Anguilla,2002,91.65
83,Anguilla,2003,92.11
84,Anguilla,2004,92.57
85,Anguilla,2005,93.03
86,Anguilla,2006,93.49
87,Anguilla,2007,93.95
88,Anguilla,2008,94.41
89,Anguilla,2009,94.87
90,Anguilla,2010,95.33
91,Anguilla,2011,95.78
92,Anguilla,2012,96.24
93,Anguilla,2013,96.7
94,Anguilla,2014,96.7
95,Anguilla,2015,96.7
96,Antigua and Barbuda,2000,82.41
97,Antigua and Barbuda,2001,82.8
98,Antigua and Barbuda,2002,83.19
99,Antigua and Barbuda,2003,83.59
100,Antigua and Barbuda,2004,83.98
101,Antigua and Barbuda,2005,84.37
102,Antigua and Barbuda,2006,84.76
103,Antigua and Barbuda,2007,85.15
104,Antigua and Barbuda,2008,85.54
105,Antigua and Barbuda,2009,85.94
106,Antigua and Barbuda,2010,86.33
107,Antigua and Barbuda,2011,86.72
108,Antigua and Barbuda,2012,87.11
109,Antigua and Barbuda,2013,87.5
110,Antigua and Barbuda,2014,87.5
111,Antigua and Barbuda,2015,87.5
112,Argentina,2000,87.22
113,Argentina,2001,87.75
114,Argentina,2002,88.28
115,Argentina,2003,88.81
