Location,Period,FactValueNumeric
Bangladesh,2019,0
Kuwait,2019,0
Mauritania,2019,0
Saudi Arabia,2019,0
Somalia,2019,0
Afghanistan,2019,0.01
Libya,2019,0.01
Iran (Islamic Republic of),2019,0.02
Yemen,2019,0.02
Pakistan,2019,0.04
Bhutan,2019,0.07
Indonesia,2019,0.08
Niger,2019,0.11
Syrian Arab Republic,2019,0.13
Egypt,2019,0.14
Iraq,2019,0.16
Comoros,2019,0.18
Djibouti,2019,0.21
Jordan,2019,0.25
Senegal,2019,0.25
Tonga,2019,0.31
Guinea,2019,0.33
Nepal,2019,0.36
Timor-Leste,2019,0.41
Kiribati,2019,0.43
Oman,2019,0.47
Morocco,2019,0.51
Chad,2019,0.55
Democratic Republic of the Congo,2019,0.56
Algeria,2019,0.59
Mali,2019,0.6
Malaysia,2019,0.64
Brunei Darussalam,2019,0.69
Tajikistan,2019,0.85
Madagascar,2019,0.89
Tuvalu,2019,0.93
Eritrea,2019,0.93
Central African Republic,2019,0.94
Qatar,2019,0.96
Lebanon,2019,1.14
Ethiopia,2019,1.16
Türkiye,2019,1.18
Bahrain,2019,1.18
Solomon Islands,2019,1.19
Benin,2019,1.25
Papua New Guinea,2019,1.26
Azerbaijan,2019,1.38
Maldives,2019,1.38
Togo,2019,1.4
Mozambique,2019,1.46
Tunisia,2019,1.51
Micronesia (Federated States of),2019,1.59
Ghana,2019,1.59
Vanuatu,2019,1.6
Guatemala,2019,1.63
Kenya,2019,1.68
Côte d’Ivoire,2019,1.7
Singapore,2019,1.81
Slovakia,2019,10.3
Portugal,2019,10.37
Germany,2019,10.56
Belarus,2019,10.57
Spain,2019,10.73
Hungary,2019,10.79
Ireland,2019,10.91
Poland,2019,10.96
Romania,2019,10.96
Andorra,2019,10.99
Luxembourg,2019,11
Slovenia,2019,11.05
Bulgaria,2019,11.18
France,2019,11.44
Estonia,2019,11.65
Antigua and Barbuda,2019,11.88
Austria,2019,11.9
Lithuania,2019,11.93
Czechia,2019,12.73
Latvia,2019,12.9
Cook Islands,2019,12.97
United Arab Emirates,2019,2.03
Malawi,2019,2.04
Myanmar,2019,2.06
Samoa,2019,2.18
Namibia,2019,2.38
Nauru,2019,2.44
Uzbekistan,2019,2.45
Venezuela (Bolivarian Republic of),2019,2.51
Sri Lanka,2019,2.58
Gambia,2019,2.67
Fiji,2019,2.71
Honduras,2019,2.73
Haiti,2019,2.85
Turkmenistan,2019,2.88
El Salvador,2019,2.94
Bolivia (Plurinational State of),2019,2.98
Ecuador,2019,3.05
Costa Rica,2019,3.07
Israel,2019,3.07
India,2019,3.09
Zimbabwe,2019,3.11
Liberia,2019,3.12
Guinea-Bissau,2019,3.21
Sierra Leone,2019,3.22
Mauritius,2019,3.39
Viet Nam,2019,3.41
Jamaica,2019,3.46
Lesotho,2019,3.56
Democratic People's Republic of Korea,2019,3.61
Nicaragua,2019,3.69
Kazakhstan,2019,3.73
Armenia,2019,3.77
Zambia,2019,3.82
The former Yugoslav Republic of Macedonia,2019,3.9
Kyrgyzstan,2019,4.02
Burundi,2019,4.07
Colombia,2019,4.09
Cameroon,2019,4.09
Sao Tome and Principe,2019,4.23
Mexico,2019,4.25
Albania,2019,4.4
China,2019,4.48
Nigeria,2019,4.49
Cambodia,2019,4.56
Cuba,2019,4.7
Cabo Verde,2019,4.7
Philippines,2019,4.85
Guyana,2019,5.11
Uruguay,2019,5.42
Bosnia and Herzegovina,2019,5.46
Mongolia,2019,5.46
Paraguay,2019,5.47
Dominican Republic,2019,5.56
Ukraine,2019,5.69
Congo,2019,5.74
Peru,2019,5.74
Trinidad and Tobago,2019,5.81
Angola,2019,5.84
Belize,2019,5.93
Botswana,2019,5.98
Norway,2019,6.05
Equatorial Guinea,2019,6.11
Brazil,2019,6.12
